,date,open,high,low,close,volume,outstanding_share,turnover
1389,2015/11/10,18,18.69,17.82,18.37,140427136,18653471415,0.007528204
1390,2015/11/11,18.41,18.49,17.5,17.73,92130224,18653471415,0.004939039
1391,2015/11/12,17.8,17.83,17.15,17.36,77790160,18653471415,0.004170278
1392,2015/11/13,17.2,17.6,17.15,17.58,73433152,18653471415,0.003936702
1393,2015/11/16,17.34,17.58,17.2,17.42,45144664,18653471415,0.002420175
1394,2015/11/17,17.46,17.81,17.42,17.44,63539280,18653471415,0.003406298
1395,2015/11/18,17.47,17.68,17.24,17.39,57584576,18653471415,0.00308707
1396,2015/11/19,17.3,17.99,17.3,17.9,102543448,18653471415,0.005497285
1397,2015/11/20,17.81,18.63,17.78,18.47,148206208,18653471415,0.007945235
1398,2015/11/23,18.51,19.13,18.44,19.06,171203792,18653471415,0.00917812
1399,2015/11/24,18.9,19.12,18.59,19.05,129389144,18653471415,0.006936465
1400,2015/11/25,18.9,19.68,18.44,19.67,326524768,18653471415,0.017504772
1401,2015/11/26,19.5,19.7,19.2,19.37,214944240,18653471415,0.011523015
1402,2015/11/27,19.16,19.42,18.4,18.53,105608736,18653471415,0.005661613
1403,2015/11/30,18.44,18.81,17.6,18.65,97633824,18653471415,0.005234083
1404,2015/12/1,18.35,19,18.08,18.66,63430576,18653471415,0.00340047
1405,2015/12/2,18.51,20,18.48,19.85,153608080,18653471415,0.008234825
1406,2015/12/3,19.7,19.77,19.22,19.25,110346329,18653471415,0.005915592
1407,2015/12/4,19.27,19.27,18.69,18.71,70275848,18653471415,0.003767441
1408,2015/12/7,18.71,19.5,18.71,19.45,83346816,18653471415,0.004468166
1409,2015/12/8,19.28,20.12,18.81,20.1,239884944,18653471415,0.01286007
1410,2015/12/9,19.58,19.58,19.11,19.23,92049465,18653471415,0.00493471
1411,2015/12/10,19.34,19.88,19.11,19.27,57091312,18653471415,0.003060627
1412,2015/12/11,19.01,19.22,18.43,18.6,87066824,18653471415,0.004667594
1413,2015/12/14,18.31,18.63,18.03,18.45,70736960,18653471415,0.003792161
1414,2015/12/15,18.44,18.82,18.17,18.31,51685772,18653471415,0.002770839
1415,2015/12/16,18.36,18.45,18.11,18.18,38700640,18653471415,0.002074715
1416,2015/12/17,18.26,18.61,18.2,18.49,53304072,18653471415,0.002857595
1417,2015/12/18,18.49,19.8,18.43,18.81,92211920,18653471415,0.004943419
1418,2015/12/21,18.79,19.4,18.54,19.14,82490080,18653471415,0.004422237
1419,2015/12/22,19.01,19.29,18.77,18.9,53122744,18653471415,0.002847874
1420,2015/12/23,18.91,19.13,18.61,18.88,66128172,18653471415,0.003545087
1421,2015/12/24,18.85,19.14,18.67,19.04,57171552,18653471415,0.003064928
1422,2015/12/25,19.02,19.48,18.93,19.32,55427897,18653471415,0.002971452
1423,2015/12/28,19.37,19.43,18.62,18.7,49980698,18653471415,0.002679431
1424,2015/12/29,18.63,18.92,18.39,18.74,47288465,18653471415,0.002535103
1425,2015/12/30,18.71,18.78,18.31,18.57,35687385,18653471415,0.001913177
1426,2015/12/31,18.52,18.52,18.26,18.27,27936138,18653471415,0.001497637
1427,2016/1/4,18.28,18.28,17.55,17.8,42240610,18653471415,0.002264491
1428,2016/1/5,17.51,18.06,17.4,17.96,58054793,18653471415,0.003112278
1429,2016/1/6,17.9,18.14,17.69,18.1,46772653,18653471415,0.00250745
1430,2016/1/7,17.8,17.9,17.4,17.51,11350479,18653471415,0.000608492
1431,2016/1/8,17.74,17.88,16.91,17.49,71918296,18653471415,0.003855491
1432,2016/1/11,17.21,17.45,16.96,17.05,90177135,18653471415,0.004834335
1433,2016/1/12,17.17,17.52,17.08,17.45,55374454,18653471415,0.002968587
1434,2016/1/13,17.57,17.9,17.35,17.39,47869312,18653471415,0.002566241
1435,2016/1/14,17,17.99,16.89,17.92,54838833,18653471415,0.002939873
1436,2016/1/15,17.8,18.15,17.52,17.58,46723139,18653471415,0.002504796
1437,2016/1/18,17.43,17.99,17.32,17.68,32729006,18653471415,0.00175458
1438,2016/1/19,17.78,17.88,17.5,17.77,29807159,18653471415,0.001597942
1439,2016/1/20,17.61,17.7,17.08,17.25,35968636,18653471415,0.001928254
1440,2016/1/21,17.22,17.46,16.5,16.58,34197115,18653471415,0.001833284
1441,2016/1/22,16.84,17.11,16.49,17.02,42007318,18653471415,0.002251984
1442,2016/1/25,17,17.17,16.72,17.03,23558971,18653471415,0.001262981
1443,2016/1/26,16.96,17.14,16.4,16.66,38279766,18653471415,0.002052152
1444,2016/1/27,16.75,16.98,16.51,16.68,44291307,18653471415,0.002374427
1445,2016/1/28,16.76,16.82,15.88,16.58,38902180,18653471415,0.00208552
1446,2016/1/29,16.52,17.05,16.41,16.9,47429000,18653471415,0.002542637
1447,2016/2/1,16.99,17,16.41,16.5,29139596,18653471415,0.001562154
1448,2016/2/2,16.5,16.94,16.46,16.76,25380981,18653471415,0.001360657
1449,2016/2/3,16.6,16.66,16.45,16.61,27779183,18653471415,0.001489223
1450,2016/2/4,16.84,17.32,16.63,17.3,47162860,18653471415,0.002528369
1451,2016/2/5,17.24,18.39,17.15,18.38,78413454,18653471415,0.004203692
1452,2016/2/15,17.98,18.48,17.8,18.45,67296317,18653471415,0.00360771
1453,2016/3/11,17.51,17.53,16.61,16.97,98240322,18653471415,0.005266597
1454,2016/3/14,16.88,17.47,16.82,16.86,56922239,18653471415,0.003051563
1455,2016/3/15,16.95,17.19,16.81,17.02,37540932,18653471415,0.002012544
1456,2016/3/16,16.92,18.07,16.91,18.03,108404378,18653471415,0.005811485
1457,2016/3/17,17.81,18.19,17.45,17.7,68635812,18653471415,0.00367952
1458,2016/3/18,17.79,18,17.65,17.84,55987968,18653471415,0.003001477
1459,2016/3/21,17.78,18.25,17.78,18.06,42001532,18653471415,0.002251674
1460,2016/3/22,18.09,18.63,18.02,18.15,43760811,18653471415,0.002345988
1461,2016/3/23,18.16,18.35,18.06,18.13,27830795,18653471415,0.00149199
1462,2016/3/24,18.11,18.11,17.68,17.72,27448272,18653471415,0.001471483
1463,2016/3/25,17.72,17.87,17.68,17.74,13619185,18653471415,0.000730115
1464,2016/3/28,17.78,18,17.37,17.45,24521696,18653471415,0.001314592
1465,2016/3/29,17.53,17.66,17.37,17.45,19151152,18653471415,0.00102668
1466,2016/3/30,17.65,17.95,17.65,17.87,35562148,18653471415,0.001906463
1467,2016/3/31,17.98,18.08,17.72,17.93,23762112,18653471415,0.001273871
1468,2016/4/1,17.98,18.25,17.61,18.18,35790541,18653471415,0.001918707
1469,2016/4/5,17.94,18.29,17.76,18.17,42622297,18653471415,0.002284953
1470,2016/4/6,18.03,18.14,17.87,17.96,23428724,18653471415,0.001255998
1471,2016/4/7,17.95,18,17.63,17.69,29047713,18653471415,0.001557228
1472,2016/4/8,17.56,17.76,17.53,17.6,17132244,18653471415,0.000918448
1473,2016/4/11,17.6,17.82,17.55,17.67,24117635,18653471415,0.00129293
1474,2016/4/12,17.69,17.7,17.53,17.62,14100759,18653471415,0.000755932
1475,2016/4/13,17.73,17.99,17.69,17.74,35189716,18653471415,0.001886497
1476,2016/4/14,17.9,18.01,17.75,17.8,15796208,18653471415,0.000846824
1477,2016/4/15,17.95,18.06,17.8,17.89,34773526,18653471415,0.001864185
1478,2016/4/18,17.75,18.03,17.66,17.81,28084133,18653471415,0.001505571
1479,2016/4/19,17.95,17.98,17.78,17.9,27246371,18653471415,0.00146066
1480,2016/4/20,17.89,17.99,17.31,17.96,46614611,18653471415,0.002498978
1481,2016/4/21,17.82,18.35,17.75,18.12,48212915,18653471415,0.002584662
1482,2016/4/22,18,18.36,17.94,18.24,28178162,18653471415,0.001510612
1483,2016/4/25,18.15,18.16,17.82,17.88,24294360,18653471415,0.001302404
1484,2016/4/26,17.87,18.08,17.75,17.92,15739400,18653471415,0.000843779
1485,2016/4/27,17.97,17.97,17.8,17.86,13838875,18653471415,0.000741893
1486,2016/4/28,17.93,18.1,17.83,17.9,15728417,18653471415,0.00084319
1487,2016/4/29,17.83,17.94,17.75,17.83,23065933,18653471415,0.001236549
1488,2016/5/3,17.95,18.24,17.83,18.12,27776723,18653471415,0.001489091
1489,2016/5/4,18.06,18.23,18.02,18.08,23118959,18653471415,0.001239392
1490,2016/5/5,18.06,18.12,17.98,18.06,14936632,18653471415,0.000800743
1491,2016/5/6,18.07,18.1,17.71,17.73,23406763,18653471415,0.001254821
1492,2016/5/9,17.71,17.8,17.4,17.51,21947591,18653471415,0.001176596
1493,2016/5/10,17.38,17.56,17.38,17.48,16846648,18653471415,0.000903137
1494,2016/5/11,17.55,17.57,17.4,17.45,11941164,18653471415,0.000640158
1495,2016/5/12,17.43,17.5,17.2,17.41,14668954,18653471415,0.000786393
1496,2016/5/13,17.37,17.46,17.22,17.24,11013829,18653471415,0.000590444
1497,2016/5/16,17.23,17.35,17.21,17.29,11045624,18653471415,0.000592148
1498,2016/5/17,17.29,17.34,17.16,17.25,9765153,18653471415,0.000523503
1499,2016/5/18,17.25,17.62,17.02,17.56,30962453,18653471415,0.001659876
1500,2016/5/19,17.44,17.49,17.33,17.35,10380826,18653471415,0.000556509
1501,2016/5/20,17.31,17.5,17.27,17.45,11140621,18653471415,0.000597241
1502,2016/5/23,17.5,17.68,17.44,17.55,14080659,18653471415,0.000754855
1503,2016/5/24,17.48,17.6,17.43,17.55,10725938,18653471415,0.00057501
1504,2016/5/25,17.68,17.73,17.6,17.67,13766238,18653471415,0.000737999
1505,2016/5/26,17.65,17.86,17.65,17.7,11065062,18653471415,0.00059319
1506,2016/5/27,17.69,17.77,17.63,17.74,11621242,18653471415,0.000623007
1507,2016/5/30,17.84,17.97,17.68,17.95,17538184,18653471415,0.00094021
1508,2016/5/31,17.93,18.4,17.92,18.29,35631526,18653471415,0.001910182
1509,2016/6/1,18.3,18.35,18.13,18.19,18312424,18653471415,0.000981717
1510,2016/6/2,18.2,18.3,17.93,18.02,17786525,18653471415,0.000953524
1511,2016/6/3,18.12,18.13,17.9,18.01,18003512,18653471415,0.000965156
1512,2016/6/6,18.05,18.11,17.97,18.02,17856247,18653471415,0.000957261
1513,2016/6/7,18.1,18.13,17.97,18.02,16533983,18653471415,0.000886376
1514,2016/6/8,18.01,18.07,17.97,17.99,23758300,18653471415,0.001273666
1515,2016/6/13,17.86,17.94,17.77,17.78,30051583,18653471415,0.001611045
1516,2016/6/14,17.77,17.83,17.7,17.79,18773357,18653471415,0.001006427
1517,2016/6/15,17.61,17.76,17.55,17.74,26332177,18653471415,0.00141165
1518,2016/6/16,17.67,17.93,17.6,17.8,30871127,18653471415,0.00165498
1519,2016/6/17,17.75,17.99,17.74,17.77,17412233,18653471415,0.000933458
1520,2016/6/20,17.93,17.93,17.75,17.85,9681495,18653471415,0.000519018
1521,2016/6/21,17.88,17.95,17.75,17.78,15852873,18653471415,0.000849862
1522,2016/6/22,17.8,17.9,17.78,17.89,14227501,18653471415,0.000762727
1523,2016/6/23,15.9,15.9,15.71,15.72,12882295,18653471415,0.000690611
1524,2016/6/24,15.7,15.79,15.08,15.28,30575522,20518818557,0.001490121
1525,2016/6/27,15.29,15.39,15.18,15.31,19163499,20518818557,0.000933947
1526,2016/6/28,15.27,15.3,15.18,15.28,12559826,20518818557,0.000612113
1527,2016/6/29,15.29,15.54,15.28,15.5,21253351,20518818557,0.001035798
1528,2016/6/30,15.5,15.66,15.44,15.57,20735886,20518818557,0.001010579
1529,2016/7/1,15.57,15.96,15.54,15.92,25106479,20518818557,0.001223583
1530,2016/7/4,15.86,16.03,15.8,15.93,21411650,20518818557,0.001043513
1531,2016/7/5,15.94,15.95,15.75,15.79,16171615,20518818557,0.000788136
1532,2016/7/6,15.71,15.76,15.61,15.64,22976510,20518818557,0.001119777
1533,2016/7/7,15.63,15.64,15.45,15.57,24498042,20518818557,0.00119393
1534,2016/7/8,15.55,15.56,15.44,15.45,14901331,20518818557,0.000726228
1535,2016/7/11,15.56,15.57,15.4,15.43,22852491,20518818557,0.001113733
1536,2016/7/12,15.48,15.65,15.45,15.64,25545130,20518818557,0.001244961
1537,2016/7/13,15.65,15.97,15.64,15.79,36238056,20518818557,0.001766089
1538,2016/7/14,15.77,15.84,15.64,15.7,16883421,20518818557,0.000822826
1539,2016/7/15,15.71,15.75,15.65,15.71,15998100,20518818557,0.000779679
1540,2016/7/18,15.73,15.91,15.66,15.77,27766982,20518818557,0.001353245
1541,2016/7/19,15.77,15.8,15.65,15.73,17179816,20518818557,0.000837271
1542,2016/7/20,15.7,15.76,15.63,15.75,14866526,20518818557,0.000724531
1543,2016/7/21,15.74,15.87,15.7,15.83,22020445,20518818557,0.001073183
1544,2016/7/22,15.81,15.82,15.58,15.63,16711700,20518818557,0.000814457
1545,2016/7/25,15.63,15.76,15.63,15.69,11441970,20518818557,0.000557633
1546,2016/7/26,15.69,15.79,15.65,15.74,20462397,20518818557,0.00099725
1547,2016/7/27,15.73,15.88,15.45,15.87,40697330,20518818557,0.001983415
1548,2016/7/28,15.77,15.79,15.65,15.68,17451372,20518818557,0.000850506
1549,2016/7/29,15.65,15.71,15.61,15.7,14348301,20518818557,0.000699275
1550,2016/8/1,15.68,15.85,15.65,15.8,22909943,20518818557,0.001116533
1551,2016/8/2,15.79,15.85,15.68,15.75,10877815,20518818557,0.000530138
1552,2016/8/3,15.64,15.72,15.62,15.67,10583990,20518818557,0.000515819
1553,2016/8/4,15.69,15.69,15.49,15.59,15610498,20518818557,0.000760789
1554,2016/8/5,15.6,15.8,15.59,15.73,17648517,20518818557,0.000860114
1555,2016/8/8,15.76,15.76,15.66,15.74,13129367,20518818557,0.00063987
1556,2016/8/9,15.75,15.8,15.71,15.79,15480879,20518818557,0.000754472
1557,2016/8/10,15.8,15.85,15.73,15.83,18499535,20518818557,0.000901589
1558,2016/8/11,15.75,16.4,15.74,16.07,52689421,20518818557,0.002567858
1559,2016/8/12,16.12,16.39,16,16.36,46991632,20518818557,0.002290172
1560,2016/8/15,16.5,17.02,16.45,16.94,77333862,20518818557,0.003768924
1561,2016/8/16,16.94,16.99,16.67,16.7,49384036,20518818557,0.002406768
1562,2016/8/17,16.72,16.85,16.52,16.64,36446597,20518818557,0.001776252
1563,2016/8/18,16.55,16.77,16.35,16.44,37110139,20518818557,0.00180859
1564,2016/8/19,16.43,16.5,16.36,16.42,19927300,20518818557,0.000971172
1565,2016/8/22,16.42,16.47,16.31,16.41,19768630,20518818557,0.000963439
1566,2016/8/23,16.41,16.56,16.32,16.4,31754370,20518818557,0.001547573
1567,2016/8/24,16.41,16.51,16.34,16.39,17085424,20518818557,0.000832671
1568,2016/8/25,16.36,16.41,16.2,16.34,24749915,20518818557,0.001206206
1569,2016/8/26,16.36,16.4,16.29,16.34,14688056,20518818557,0.000715833
1570,2016/8/29,16.31,16.37,16.08,16.23,30202023,20518818557,0.001471918
1571,2016/8/30,16.24,16.49,16.24,16.4,36396993,20518818557,0.001773835
1572,2016/8/31,16.35,16.56,16.32,16.48,22003438,20518818557,0.001072354
1573,2016/9/1,16.48,16.55,16.38,16.41,21272047,20518818557,0.001036709
1574,2016/9/2,16.38,16.5,16.35,16.48,23147001,20518818557,0.001128086
1575,2016/9/5,16.49,16.58,16.42,16.49,25677035,20518818557,0.00125139
1576,2016/9/6,16.49,16.53,16.37,16.41,20282647,20518818557,0.00098849
1577,2016/9/7,16.41,16.5,16.35,16.48,17975558,20518818557,0.000876052
1578,2016/9/8,16.47,16.61,16.43,16.6,24406900,20518818557,0.001189489
1579,2016/9/9,16.62,16.66,16.5,16.56,18739471,20518818557,0.000913282
1580,2016/9/12,16.38,16.47,16.26,16.4,36509177,20518818557,0.001779302
1581,2016/9/13,16.4,16.46,16.39,16.45,14234378,20518818557,0.000693723
1582,2016/9/14,16.43,16.48,16.38,16.4,23981413,20518818557,0.001168752
1583,2016/9/19,16.45,16.51,16.42,16.46,14465955,20518818557,0.000705009
1584,2016/9/20,16.47,16.48,16.42,16.46,17396811,20518818557,0.000847847
1585,2016/9/21,16.47,16.51,16.43,16.45,9416102,20518818557,0.000458901
1586,2016/9/22,16.49,16.59,16.47,16.53,11527832,20518818557,0.000561818
1587,2016/9/23,16.55,16.55,16.48,16.48,10200460,20518818557,0.000497127
1588,2016/9/26,16.45,16.57,16.41,16.48,20769186,20518818557,0.001012202
1589,2016/9/27,16.42,16.52,16.42,16.48,17025470,20518818557,0.000829749
1590,2016/9/28,16.48,16.53,16.46,16.48,12841990,20518818557,0.000625864
1591,2016/9/29,16.52,16.55,16.49,16.5,10997408,20518818557,0.000535967
1592,2016/9/30,16.5,16.53,16.48,16.49,12190268,20518818557,0.000594102
1593,2016/10/10,16.53,16.6,16.48,16.55,18666854,20518818557,0.000909743
1594,2016/10/11,16.57,16.58,16.5,16.57,12690366,20518818557,0.000618474
1595,2016/10/12,16.54,16.54,16.48,16.51,10643884,20518818557,0.000518738
1596,2016/10/13,16.51,16.52,16.42,16.43,14504356,20518818557,0.000706881
1597,2016/10/14,16.43,16.47,16.38,16.46,10660114,20518818557,0.000519529
1598,2016/10/17,16.41,16.44,16.22,16.27,16424904,20518818557,0.00080048
1599,2016/10/18,16.28,16.39,16.24,16.34,18251833,20518818557,0.000889517
1600,2016/10/19,16.35,16.39,16.24,16.27,11143167,20518818557,0.000543071
1601,2016/10/20,16.27,16.34,16.25,16.29,8985794,20518818557,0.000437929
1602,2016/10/21,16.29,16.34,16.22,16.3,10884798,20518818557,0.000530479
1603,2016/10/24,16.3,16.58,16.27,16.47,24757241,20518818557,0.001206563
1604,2016/10/25,16.48,16.5,16.36,16.42,13309321,20518818557,0.00064864
1605,2016/10/26,16.4,16.42,16.3,16.32,12436805,20518818557,0.000606117
1606,2016/10/27,16.3,16.31,16.18,16.19,19517454,20518818557,0.000951198
1607,2016/10/28,16.19,16.34,16.18,16.29,15067204,20518818557,0.000734311
1608,2016/10/31,16.23,16.31,16.01,16.27,14673298,20518818557,0.000715114
1609,2016/11/1,16.26,16.33,16.21,16.3,13028259,20518818557,0.000634942
1610,2016/11/2,16.21,16.3,16.18,16.2,25051160,20518818557,0.001220887
1611,2016/11/3,16.19,16.38,16.19,16.35,25864110,20518818557,0.001260507
1612,2016/11/4,16.3,16.53,16.29,16.4,21516475,20518818557,0.001048622
1613,2016/11/7,16.39,16.45,16.38,16.42,21351658,20518818557,0.001040589
1614,2016/11/8,16.45,16.54,16.44,16.47,17307155,20518818557,0.000843477
1615,2016/11/9,16.47,16.53,16.36,16.46,39826582,20518818557,0.001940978
1616,2016/11/10,16.55,16.64,16.48,16.57,20484554,20518818557,0.00099833
1617,2016/11/11,16.56,16.63,16.45,16.59,21539188,20518818557,0.001049728
1618,2016/11/14,16.53,16.7,16.52,16.6,18124496,20518818557,0.000883311
1619,2016/11/15,16.59,16.61,16.5,16.59,15714142,20518818557,0.00076584
1620,2016/11/16,16.59,16.63,16.54,16.6,12395504,20518818557,0.000604104
1621,2016/11/17,16.58,16.63,16.52,16.6,22718556,20518818557,0.001107206
1622,2016/11/18,16.59,16.64,16.55,16.6,29274383,20518818557,0.001426709
1623,2016/11/21,16.59,16.73,16.54,16.64,21432453,20518818557,0.001044527
1624,2016/11/22,16.67,16.72,16.63,16.68,21080968,20518818557,0.001027397
1625,2016/11/23,16.68,17.23,16.66,16.93,45036427,20518818557,0.002194884
1626,2016/11/24,16.93,17.12,16.86,16.89,21043140,20518818557,0.001025553
1627,2016/11/25,16.89,17.1,16.81,17.09,23335230,20518818557,0.00113726
1628,2016/11/28,17.15,17.49,17.15,17.21,33835281,20518818557,0.001648988
1629,2016/11/29,17.21,17.35,17.11,17.26,29530098,20518818557,0.001439171
1630,2016/11/30,17.28,17.45,17.1,17.16,20135026,20518818557,0.000981296
1631,2016/12/1,17.15,17.27,17.05,17.15,18449219,20518818557,0.000899137
1632,2016/12/2,17.1,17.18,16.8,17.1,33895875,20518818557,0.001651941
1633,2016/12/5,16.95,17.32,16.91,17.3,38201368,20518818557,0.001861772
1634,2016/12/6,17.28,17.42,17.2,17.22,20948075,20518818557,0.00102092
1635,2016/12/7,17.17,17.2,17.06,17.07,15550748,20518818557,0.000757877
1636,2016/12/8,17.15,17.2,17.04,17.14,13234569,20518818557,0.000644997
1637,2016/12/9,17.14,17.46,17.12,17.34,28835648,20518818557,0.001405327
1638,2016/12/12,17.34,17.57,17.19,17.49,48359554,20518818557,0.002356839
1639,2016/12/13,17.36,17.44,17.16,17.17,15602869,20518818557,0.000760418
1640,2016/12/14,17.17,17.42,17.12,17.18,17860552,20518818557,0.000870447
1641,2016/12/15,17.13,17.13,16.7,16.7,30809613,20518818557,0.00150153
1642,2016/12/16,16.7,16.83,16.63,16.66,14531366,20518818557,0.000708197
1643,2016/12/19,16.65,16.7,16.51,16.52,8483493,20518818557,0.000413449
1644,2016/12/20,16.52,16.56,16.12,16.28,22525817,20518818557,0.001097813
1645,2016/12/21,16.26,16.37,16.25,16.32,12638809,20518818557,0.000615962
1646,2016/12/22,16.32,16.33,16.14,16.19,11499190,20518818557,0.000560422
1647,2016/12/23,16.17,16.22,16.07,16.19,11187906,20518818557,0.000545251
1648,2016/12/26,16.13,16.28,16.01,16.25,14482456,20518818557,0.000705813
1649,2016/12/27,16.25,16.32,16.13,16.14,10665824,20518818557,0.000519807
1650,2016/12/28,16.14,16.19,16.03,16.09,14441526,20518818557,0.000703819
1651,2016/12/29,16.09,16.15,15.99,16.07,11851308,20518818557,0.000577582
1652,2016/12/30,16.07,16.23,16.04,16.21,12262167,20518818557,0.000597606
1653,2017/1/3,16.21,16.44,16.17,16.3,16237125,20518818557,0.000791328
1654,2017/1/4,16.29,16.35,16.18,16.33,29658734,20518818557,0.001445441
1655,2017/1/5,16.3,16.38,16.24,16.3,26437646,20518818557,0.001288458
1656,2017/1/6,16.3,16.3,16.13,16.18,17195598,20518818557,0.00083804
1657,2017/1/9,16.24,16.29,16.13,16.2,14908745,20518818557,0.000726589
1658,2017/1/10,16.18,16.24,16.14,16.19,7996756,20518818557,0.000389728
1659,2017/1/11,16.24,16.24,16.15,16.16,9193332,20518818557,0.000448044
1660,2017/1/12,16.18,16.2,16.11,16.12,8296150,20518818557,0.000404319
1661,2017/1/13,16.1,16.29,16.1,16.27,19034143,20518818557,0.000927643
1662,2017/1/16,16.23,16.6,16.1,16.56,53304724,20518818557,0.002597846
1663,2017/1/17,16.46,16.54,16.37,16.4,12555292,20518818557,0.000611892
1664,2017/1/18,16.42,16.55,16.36,16.48,11478663,20518818557,0.000559421
1665,2017/1/19,16.43,16.64,16.43,16.54,12180687,20518818557,0.000593635
1666,2017/1/20,16.58,16.66,16.5,16.6,14288268,20518818557,0.000696349
1667,2017/1/23,16.66,16.69,16.51,16.57,14616540,20518818557,0.000712348
1668,2017/1/24,16.58,16.7,16.58,16.69,14985241,20518818557,0.000730317
1669,2017/1/25,16.69,16.74,16.61,16.69,11284869,20518818557,0.000549977
1670,2017/1/26,16.69,16.84,16.61,16.74,8602907,20518818557,0.000419269
1671,2017/2/3,16.82,16.85,16.62,16.63,8174289,20518818557,0.00039838
1672,2017/2/6,16.75,16.78,16.66,16.66,13455850,20518818557,0.000655781
1673,2017/2/7,16.65,16.74,16.63,16.67,14759284,20518818557,0.000719305
1674,2017/2/8,16.63,16.69,16.54,16.67,11238867,20518818557,0.000547735
1675,2017/2/9,16.68,16.77,16.59,16.72,11393034,20518818557,0.000555248
1676,2017/2/10,16.76,16.84,16.7,16.78,13985262,20518818557,0.000681582
1677,2017/2/13,16.88,16.9,16.78,16.85,19992872,20518818557,0.000974368
1678,2017/2/14,16.87,16.88,16.74,16.75,12987235,20518818557,0.000632943
1679,2017/2/15,16.82,16.93,16.75,16.84,25688032,20518818557,0.001251925
1680,2017/2/16,16.88,16.91,16.76,16.78,16327832,20518818557,0.000795749
1681,2017/2/17,16.78,16.82,16.59,16.64,13863642,20518818557,0.000675655
1682,2017/2/20,16.62,16.98,16.62,16.91,29949984,20518818557,0.001459635
1683,2017/2/21,16.88,17.08,16.81,16.88,17509118,20518818557,0.00085332
1684,2017/2/22,16.88,16.9,16.73,16.75,17032277,20518818557,0.000830081
1685,2017/2/23,16.78,16.83,16.64,16.69,15011148,20518818557,0.00073158
1686,2017/2/24,16.67,16.75,16.66,16.71,11594971,20518818557,0.00056509
1687,2017/2/27,16.69,16.72,16.53,16.59,13732273,20518818557,0.000669253
1688,2017/2/28,16.58,16.67,16.53,16.59,12097943,20518818557,0.000589602
1689,2017/3/1,16.58,16.62,16.52,16.56,16226984,20518818557,0.000790834
1690,2017/3/2,16.62,16.62,16.39,16.41,18996632,20518818557,0.000925815
1691,2017/3/3,16.42,16.43,16.32,16.35,12429467,20518818557,0.000605759
1692,2017/3/6,16.37,16.53,16.35,16.41,15703751,20518818557,0.000765334
1693,2017/3/7,16.38,16.45,16.37,16.43,9319842,20518818557,0.000454209
1694,2017/3/8,16.4,16.44,16.35,16.39,10109647,20518818557,0.000492701
1695,2017/3/9,16.37,16.4,16.22,16.22,17366025,20518818557,0.000846346
1696,2017/3/10,16.23,16.28,16.17,16.23,16396375,20518818557,0.00079909
1697,2017/3/13,16.23,16.34,16.16,16.34,17950147,20518818557,0.000874814
1698,2017/3/14,16.34,16.35,16.24,16.26,16988979,20518818557,0.000827971
1699,2017/3/15,16.24,16.28,16.17,16.24,18900324,20518818557,0.000921121
1700,2017/3/16,16.27,16.35,16.25,16.29,19036545,20518818557,0.00092776
1701,2017/3/17,16.3,16.32,16.14,16.2,21560354,20518818557,0.00105076
1702,2017/3/20,16.24,16.25,16.13,16.14,15017806,21618279922,0.000694681
1703,2017/3/21,16.15,16.16,15.98,16,31124617,21618279922,0.001439736
1704,2017/3/22,15.98,15.98,15.7,15.78,43811429,21618279922,0.002026592
1705,2017/3/23,15.8,15.92,15.79,15.88,22225660,21618279922,0.001028096
1706,2017/3/24,15.85,16,15.83,15.96,19902006,21618279922,0.00092061
1707,2017/3/27,15.97,16.13,15.9,16.04,18997369,21618279922,0.000878764
1708,2017/3/28,16.11,16.13,15.97,16.01,13212969,21618279922,0.000611194
1709,2017/3/29,16.01,16.11,15.8,15.87,23446792,21618279922,0.001084582
1710,2017/3/30,15.88,15.9,15.72,15.81,23645144,21618279922,0.001093757
1711,2017/3/31,15.78,16.05,15.77,16.01,24187120,21618279922,0.001118827
1712,2017/4/5,16.05,16.2,15.89,16.16,31036271,21618279922,0.001435649
1713,2017/4/6,16.09,16.18,16.03,16.1,22335442,21618279922,0.001033174
1714,2017/4/7,16.06,16.16,16.02,16.1,20126948,21618279922,0.000931015
1715,2017/4/10,16.12,16.12,15.94,15.97,16154024,21618279922,0.000747239
1716,2017/4/11,15.97,15.99,15.81,15.89,18611375,21618279922,0.000860909
1717,2017/4/12,15.88,15.96,15.75,15.89,22210541,21618279922,0.001027396
1718,2017/4/13,15.88,15.89,15.73,15.75,23426650,21618279922,0.00108365
1719,2017/4/14,15.76,15.78,15.42,15.51,40156553,21618279922,0.001857528
1720,2017/4/17,15.53,15.6,15.3,15.56,36739448,21618279922,0.001699462
1721,2017/4/18,15.5,15.52,15.3,15.3,22889980,21618279922,0.001058825
1722,2017/4/19,15.25,15.27,15.11,15.11,24455407,21618279922,0.001131237
1723,2017/4/20,15.12,15.14,14.9,14.91,41061406,21618279922,0.001899384
1724,2017/4/21,14.92,15.07,14.85,15.05,22688358,21618279922,0.001049499
1725,2017/4/24,15.05,15.11,14.91,15,17627803,21618279922,0.000815412
1726,2017/4/25,15.02,15.1,14.99,15.05,12975919,21618279922,0.000600229
1727,2017/4/26,15.06,15.11,15,15.05,14939871,21618279922,0.000691076
1728,2017/4/27,15.05,15.25,15.03,15.21,22887645,21618279922,0.001058717
1729,2017/4/28,15.15,15.22,15.08,15.21,15718509,21618279922,0.000727093
